Date,Day_temp
01/01/2012,-2.6
02/01/2012,-3
03/01/2012,1.1
04/01/2012,2.2
05/01/2012,1.3
06/01/2012,1
07/01/2012,-0.8
08/01/2012,-3.5
09/01/2012,-1.5
10/01/2012,-2
11/01/2012,0.7
12/01/2012,0.7
13/01/2012,-1.3
14/01/2012,-1.2
15/01/2012,-1.4
16/01/2012,-3.4
17/01/2012,-3
18/01/2012,-5.6
19/01/2012,-5.1
20/01/2012,-4.6
21/01/2012,-4.3
22/01/2012,-2.6
23/01/2012,-9.4
24/01/2012,-7.7
25/01/2012,-12
26/01/2012,-11.8
27/01/2012,-13.1
28/01/2012,-13.6
29/01/2012,-13.3
30/01/2012,-13.8
31/01/2012,-16.6
01/02/2012,-16.6
02/02/2012,-18.7
03/02/2012,-19.7
04/02/2012,-21.6
05/02/2012,-19.3
06/02/2012,-17.7
07/02/2012,-11.3
08/02/2012,-16.9
09/02/2012,-13.3
10/02/2012,-14.6
11/02/2012,-14.3
12/02/2012,-12.5
13/02/2012,-14.9
14/02/2012,-7.3
15/02/2012,-8.1
16/02/2012,-6.1
17/02/2012,-5.7
18/02/2012,-7.3
19/02/2012,-4.5
20/02/2012,-0.4
21/02/2012,-0.7
22/02/2012,0.5
23/02/2012,0.7
24/02/2012,-2.3
25/02/2012,-2.2
26/02/2012,-4
27/02/2012,-4.9
28/02/2012,-4.8
29/02/2012,-1.8
01/03/2012,0.7
02/03/2012,0.5
03/03/2012,-0.1
04/03/2012,-2.3
05/03/2012,-4.5
06/03/2012,-6.5
07/03/2012,-5.5
08/03/2012,-3.4
09/03/2012,-1.5
10/03/2012,0.8
11/03/2012,0.2
12/03/2012,2.1
13/03/2012,0.8
14/03/2012,-1
15/03/2012,-2
16/03/2012,2.3
17/03/2012,2.3
18/03/2012,-0.5
19/03/2012,2
20/03/2012,0.3
21/03/2012,0
22/03/2012,2.6
23/03/2012,1.3
24/03/2012,1.5
25/03/2012,-0.7
26/03/2012,0.6
27/03/2012,0.9
28/03/2012,2.5
29/03/2012,0.3
30/03/2012,0.3
31/03/2012,-0.6
01/04/2012,-0.5
02/04/2012,1.3
03/04/2012,-0.3
04/04/2012,0.8
05/04/2012,5.2
06/04/2012,2.7
07/04/2012,-0.1
08/04/2012,-1.5
09/04/2012,1.1
10/04/2012,6.1
11/04/2012,8.2
12/04/2012,9.2
13/04/2012,10.2
14/04/2012,6.6
15/04/2012,4.5
16/04/2012,3.5
17/04/2012,3.2
18/04/2012,3.5
19/04/2012,7.3
20/04/2012,10.8
21/04/2012,5.5
22/04/2012,12.6
23/04/2012,11.5
24/04/2012,4.3
25/04/2012,10.1
26/04/2012,11.4
27/04/2012,12.4
28/04/2012,11.7
29/04/2012,7.6
30/04/2012,10.8
01/05/2012,7.4
02/05/2012,10.3
03/05/2012,6.6
04/05/2012,11.6
05/05/2012,14.4
06/05/2012,9.7
07/05/2012,6.8
08/05/2012,9.3
09/05/2012,16.6
10/05/2012,21
11/05/2012,17.2
12/05/2012,9.6
13/05/2012,7.8
14/05/2012,14
15/05/2012,14.1
16/05/2012,19.6
17/05/2012,20.1
18/05/2012,12
19/05/2012,14
20/05/2012,18.5
21/05/2012,21.7
22/05/2012,19.9
23/05/2012,13.8
24/05/2012,12.5
25/05/2012,14.4
26/05/2012,14.4
27/05/2012,14.9
28/05/2012,17.4
29/05/2012,12.8
30/05/2012,8
31/05/2012,11.3
01/06/2012,14.6
02/06/2012,11.4
03/06/2012,10.8
04/06/2012,12.5
05/06/2012,15.7
06/06/2012,14.4
07/06/2012,11.4
08/06/2012,13.4
09/06/2012,18.8
10/06/2012,17.2
11/06/2012,14.9
12/06/2012,12.3
13/06/2012,15.3
14/06/2012,17.2
15/06/2012,15.8
16/06/2012,17.4
17/06/2012,17.1
18/06/2012,15.7
19/06/2012,17
20/06/2012,15.4
21/06/2012,16.7
22/06/2012,18.7
23/06/2012,16
24/06/2012,12.5
25/06/2012,16.3
26/06/2012,17.1
27/06/2012,14.9
28/06/2012,15.1
29/06/2012,15.5
30/06/2012,19.6
01/07/2012,19
02/07/2012,17.9
03/07/2012,18.9
04/07/2012,19.2
05/07/2012,22.3
06/07/2012,24.1
07/07/2012,25.3
08/07/2012,26
09/07/2012,21.7
10/07/2012,23
11/07/2012,20
12/07/2012,22.6
13/07/2012,17.7
14/07/2012,17.7
15/07/2012,17
16/07/2012,15.4
17/07/2012,15.8
18/07/2012,16.2
19/07/2012,18.1
20/07/2012,17.9
21/07/2012,18
22/07/2012,17.4
23/07/2012,15.4
24/07/2012,18.3
25/07/2012,23.2
26/07/2012,22.8
27/07/2012,21.6
28/07/2012,26
29/07/2012,29.4
30/07/2012,27
31/07/2012,19.8
01/08/2012,14.5
02/08/2012,20
03/08/2012,23.8
04/08/2012,19.4
05/08/2012,20.3
06/08/2012,19.9
07/08/2012,18.2
08/08/2012,16.6
09/08/2012,14.1
10/08/2012,12.5
11/08/2012,13
12/08/2012,14.4
13/08/2012,17.2
14/08/2012,20.4
15/08/2012,19.1
16/08/2012,19.5
17/08/2012,18.2
18/08/2012,18.9
19/08/2012,17.6
20/08/2012,13.2
21/08/2012,14.9
22/08/2012,16.1
23/08/2012,14.8
24/08/2012,16.4
25/08/2012,16.8
26/08/2012,17.8
27/08/2012,17.4
28/08/2012,16.8
29/08/2012,16.9
30/08/2012,16.3
31/08/2012,14.4
01/09/2012,12.4
02/09/2012,16
03/09/2012,15.7
04/09/2012,15.1
05/09/2012,16.8
06/09/2012,13.7
07/09/2012,11.2
08/09/2012,11.2
09/09/2012,13.5
10/09/2012,13.8
11/09/2012,16.7
12/09/2012,20.8
13/09/2012,13.1
14/09/2012,14
15/09/2012,13.4
16/09/2012,16
17/09/2012,16.3
18/09/2012,17
19/09/2012,17.4
20/09/2012,12.8
21/09/2012,11.1
22/09/2012,13.1
23/09/2012,10.4
24/09/2012,11.5
25/09/2012,10
26/09/2012,11.3
27/09/2012,15.7
28/09/2012,13.7
29/09/2012,12.5
30/09/2012,10.9
01/10/2012,12.4
02/10/2012,13
03/10/2012,11
04/10/2012,12.2
05/10/2012,10.9
06/10/2012,9.9
07/10/2012,10.7
08/10/2012,8.2
09/10/2012,7.7
10/10/2012,7.3
11/10/2012,6.8
12/10/2012,6.8
13/10/2012,6.3
14/10/2012,5.4
15/10/2012,8.2
16/10/2012,10.7
17/10/2012,10
18/10/2012,10.4
19/10/2012,13.3
20/10/2012,9.9
21/10/2012,8.9
22/10/2012,4.1
23/10/2012,4.6
24/10/2012,6.8
25/10/2012,1.3
26/10/2012,0.4
27/10/2012,0.2
28/10/2012,1.1
29/10/2012,1.1
30/10/2012,-1.7
31/10/2012,0.2
01/11/2012,0.9
02/11/2012,4.3
03/11/2012,5.4
04/11/2012,4.8
05/11/2012,3.2
06/11/2012,3
07/11/2012,3.4
08/11/2012,3.8
09/11/2012,2.5
10/11/2012,0.4
11/11/2012,3.4
12/11/2012,6.8
13/11/2012,4.2
14/11/2012,7.1
15/11/2012,6.5
16/11/2012,5
17/11/2012,6.8
18/11/2012,3.6
19/11/2012,4.3
20/11/2012,4.1
21/11/2012,5.4
22/11/2012,4.8
23/11/2012,5
24/11/2012,5
25/11/2012,2.9
26/11/2012,2
27/11/2012,1
28/11/2012,-2.1
29/11/2012,-4.6
30/11/2012,-8
01/12/2012,-8.1
02/12/2012,-3.5
03/12/2012,-2.6
04/12/2012,-3.3
05/12/2012,-6
06/12/2012,-3.7
07/12/2012,-3.9
08/12/2012,-3.3
09/12/2012,-6.9
10/12/2012,-9.2
11/12/2012,-2.5
12/12/2012,-2.7
13/12/2012,-6.5
14/12/2012,-4.5
15/12/2012,-10.6
16/12/2012,-9.1
17/12/2012,-11.5
18/12/2012,-15.8
19/12/2012,-18.8
20/12/2012,-14.7
21/12/2012,-14.2
22/12/2012,-16.9
23/12/2012,-16.3
24/12/2012,-13.7
25/12/2012,-8.3
26/12/2012,-6.4
27/12/2012,2
28/12/2012,-0.8
29/12/2012,-5.3
30/12/2012,-3
31/12/2012,1.6
01/01/2013,2.9
02/01/2013,1.2
03/01/2013,0
04/01/2013,0.2
05/01/2013,-2.2
06/01/2013,-4.3
07/01/2013,-3.9
08/01/2013,-4.8
09/01/2013,-2.9
10/01/2013,-3.5
11/01/2013,-9.6
12/01/2013,-16.5
13/01/2013,-4.2
14/01/2013,-1.8
15/01/2013,-6.1
16/01/2013,-7.2
17/01/2013,-11.8
18/01/2013,-17
19/01/2013,-16.4
20/01/2013,-11.2
21/01/2013,-8.7
22/01/2013,-3.5
23/01/2013,-3.9
24/01/2013,-8.3
25/01/2013,-6.1
26/01/2013,-5
27/01/2013,-10
28/01/2013,-8.9
29/01/2013,-2.8
30/01/2013,-1
31/01/2013,0.9
01/02/2013,-1.2
02/02/2013,-2.3
03/02/2013,-2.5
04/02/2013,-3
05/02/2013,-3.8
06/02/2013,-0.1
07/02/2013,-0.4
08/02/2013,0.1
09/02/2013,0.6
10/02/2013,0.2
11/02/2013,-0.5
12/02/2013,-0.9
13/02/2013,0.6
14/02/2013,-2.3
15/02/2013,-3.4
16/02/2013,-4.3
17/02/2013,-4.2
18/02/2013,-3.4
19/02/2013,-6
20/02/2013,-4.4
21/02/2013,-9.1
22/02/2013,-5
23/02/2013,-4
24/02/2013,-3.6
25/02/2013,-0.9
26/02/2013,0
27/02/2013,1.1
28/02/2013,1.9
01/03/2013,-3.2
02/03/2013,-6.9
03/03/2013,-6.5
04/03/2013,-7.2
05/03/2013,-3.2
06/03/2013,2.1
07/03/2013,-3.9
08/03/2013,-3.6
09/03/2013,-8.5
10/03/2013,-10
11/03/2013,-5.6
12/03/2013,-5.3
13/03/2013,-3.8
14/03/2013,-10.2
15/03/2013,-10.7
16/03/2013,-8.4
17/03/2013,-10.4
18/03/2013,-8.5
19/03/2013,-5.7
20/03/2013,-5.1
21/03/2013,-7.5
22/03/2013,-10.4
23/03/2013,-4.5
24/03/2013,-3.2
25/03/2013,-3.6
26/03/2013,-2.7
27/03/2013,-2.4
28/03/2013,-0.3
29/03/2013,0.3
30/03/2013,0.2
31/03/2013,-1.9
01/04/2013,-1.4
02/04/2013,-1.2
03/04/2013,-0.4
04/04/2013,3.2
05/04/2013,1.7
06/04/2013,-0.7
07/04/2013,3.4
08/04/2013,-0.5
09/04/2013,-1.1
10/04/2013,4.6
11/04/2013,5
12/04/2013,7.2
13/04/2013,6.3
14/04/2013,3.2
15/04/2013,5.8
16/04/2013,10.6
17/04/2013,10.8
18/04/2013,12.5
19/04/2013,9.5
20/04/2013,4.1
21/04/2013,3.8
22/04/2013,9.8
23/04/2013,8.9
24/04/2013,6.5
25/04/2013,5.8
26/04/2013,5.4
27/04/2013,3.4
28/04/2013,1.4
29/04/2013,11.1
30/04/2013,8
01/05/2013,6.8
02/05/2013,10.4
03/05/2013,8.8
04/05/2013,11.2
05/05/2013,8.8
06/05/2013,7.9
07/05/2013,15
08/05/2013,11.8
09/05/2013,20.4
10/05/2013,12
11/05/2013,11.6
12/05/2013,10.2
13/05/2013,13.3
14/05/2013,13.2
15/05/2013,8
16/05/2013,17.7
17/05/2013,17.8
18/05/2013,20.9
19/05/2013,23.2
20/05/2013,18.4
21/05/2013,20.4
22/05/2013,12.9
23/05/2013,14.3
24/05/2013,15.8
25/05/2013,14.4
26/05/2013,14.9
27/05/2013,19.1
28/05/2013,20.5
29/05/2013,22
30/05/2013,18.4
31/05/2013,21.7
01/06/2013,24.1
02/06/2013,25.5
03/06/2013,24.5
04/06/2013,24.7
05/06/2013,23.1
06/06/2013,23
07/06/2013,18.8
08/06/2013,20
09/06/2013,19.4
10/06/2013,18
11/06/2013,14.6
12/06/2013,15.2
13/06/2013,20.3
14/06/2013,20.2
15/06/2013,16.8
16/06/2013,18
17/06/2013,14.5
18/06/2013,17.2
19/06/2013,16.6
20/06/2013,19.2
21/06/2013,23.4
22/06/2013,24.4
23/06/2013,21.5
24/06/2013,24.2
25/06/2013,25.4
26/06/2013,23.8
27/06/2013,22
28/06/2013,18.6
29/06/2013,21.7
30/06/2013,16.2
01/07/2013,18.2
02/07/2013,20
03/07/2013,22.1
04/07/2013,24.3
05/07/2013,22.6
06/07/2013,20.4
07/07/2013,19.6
08/07/2013,20.8
09/07/2013,18.1
10/07/2013,20
11/07/2013,20.5
12/07/2013,20.5
13/07/2013,21.9
14/07/2013,24.2
15/07/2013,20.1
16/07/2013,18.1
17/07/2013,19.1
18/07/2013,18.6
19/07/2013,16.4
20/07/2013,16.8
21/07/2013,16.8
22/07/2013,15.7
23/07/2013,21.7
24/07/2013,18.2
25/07/2013,16.8
26/07/2013,19.9
27/07/2013,20.3
28/07/2013,21.4
29/07/2013,23.3
30/07/2013,23.7
31/07/2013,17.6
01/08/2013,18.7
02/08/2013,19
03/08/2013,21.2
04/08/2013,21.7
05/08/2013,22.9
06/08/2013,22
07/08/2013,26
08/08/2013,28.4
09/08/2013,22.5
10/08/2013,20.6
11/08/2013,17.4
12/08/2013,18.3
13/08/2013,18.3
14/08/2013,15.5
15/08/2013,17.3
16/08/2013,18.2
17/08/2013,19.4
18/08/2013,23.2
19/08/2013,19
20/08/2013,18.5
21/08/2013,18.4
22/08/2013,17.5
23/08/2013,16.8
24/08/2013,16.7
25/08/2013,17.8
26/08/2013,18.2
27/08/2013,19.5
28/08/2013,18.4
29/08/2013,17.3
30/08/2013,16.7
31/08/2013,17.9
01/09/2013,16.3
02/09/2013,16.1
03/09/2013,16.6
04/09/2013,15.5
05/09/2013,16.5
06/09/2013,15.6
07/09/2013,16.9
08/09/2013,18.1
09/09/2013,16.7
10/09/2013,15.3
11/09/2013,15.9
12/09/2013,17
13/09/2013,17.5
14/09/2013,15.7
15/09/2013,15.5
16/09/2013,14.3
17/09/2013,15.7
18/09/2013,16.2
19/09/2013,15.7
20/09/2013,15.4
21/09/2013,14.5
22/09/2013,12.3
23/09/2013,10.6
24/09/2013,8.4
25/09/2013,6
26/09/2013,6.3
27/09/2013,8.5
28/09/2013,8.8
29/09/2013,5.3
30/09/2013,5
01/10/2013,5.3
02/10/2013,6.1
03/10/2013,9.7
04/10/2013,8.8
05/10/2013,10.3
06/10/2013,9.3
07/10/2013,11.1
08/10/2013,13.7
09/10/2013,11.9
10/10/2013,11.8
11/10/2013,9.8
12/10/2013,9.9
13/10/2013,9.4
14/10/2013,5.9
15/10/2013,8.5
16/10/2013,3.6
17/10/2013,4
18/10/2013,5.7
19/10/2013,4.5
20/10/2013,4.7
21/10/2013,3.5
22/10/2013,1.9
23/10/2013,7.1
24/10/2013,11.6
25/10/2013,9.2
26/10/2013,7.6
27/10/2013,12.1
28/10/2013,11.6
29/10/2013,10
30/10/2013,8.2
31/10/2013,6.5
01/11/2013,7.3
02/11/2013,8.6
03/11/2013,6.8
04/11/2013,7.7
05/11/2013,6.8
06/11/2013,6.1
07/11/2013,5.5
08/11/2013,6.6
09/11/2013,4.7
10/11/2013,6.3
11/11/2013,5.8
12/11/2013,5.4
13/11/2013,6.4
14/11/2013,5.2
15/11/2013,4.2
16/11/2013,7.5
17/11/2013,6.9
18/11/2013,2.4
19/11/2013,4
20/11/2013,5.2
21/11/2013,5.7
22/11/2013,5.8
23/11/2013,3.7
24/11/2013,2.4
25/11/2013,0.6
26/11/2013,-0.6
27/11/2013,4
28/11/2013,3.7
29/11/2013,-0.3
30/11/2013,-3.4
01/12/2013,1.8
02/12/2013,-1.2
03/12/2013,4.2
04/12/2013,-0.2
05/12/2013,0.2
06/12/2013,-0.1
07/12/2013,-1.4
08/12/2013,-2.3
09/12/2013,-6.3
10/12/2013,-5.2
11/12/2013,2.7
12/12/2013,4.1
13/12/2013,2
14/12/2013,-3
15/12/2013,-2.6
16/12/2013,2.6
17/12/2013,4.4
18/12/2013,2.6
19/12/2013,0.1
20/12/2013,1.7
21/12/2013,2.5
22/12/2013,3.9
23/12/2013,4.1
24/12/2013,2.8
25/12/2013,4.4
26/12/2013,2.8
27/12/2013,3.5
28/12/2013,5.3
29/12/2013,5
30/12/2013,4.1
31/12/2013,2.1
01/01/2014,NA
02/01/2014,-0.9
03/01/2014,-0.8
04/01/2014,1.1
05/01/2014,3.4
06/01/2014,0.8
07/01/2014,2.1
08/01/2014,5.9
09/01/2014,NA
10/01/2014,0.8
11/01/2014,-3.3
12/01/2014,-5.5
13/01/2014,-6.9
14/01/2014,-8.1
15/01/2014,-11
16/01/2014,-9.1
17/01/2014,-10.8
18/01/2014,-16
19/01/2014,-12.5
20/01/2014,-12.5
21/01/2014,-10.2
22/01/2014,-14.3
23/01/2014,-17.3
24/01/2014,-13.6
25/01/2014,-5.7
26/01/2014,-6.3
27/01/2014,-13.9
28/01/2014,-13.3
29/01/2014,-16.8
30/01/2014,-17.6
31/01/2014,-11.2
01/02/2014,-7
02/02/2014,-4.2
03/02/2014,-4
04/02/2014,-2.7
05/02/2014,-4.6
06/02/2014,-6.4
07/02/2014,-1.6
08/02/2014,1.8
09/02/2014,2.3
10/02/2014,1.2
11/02/2014,1.3
12/02/2014,1.2
13/02/2014,1.2
14/02/2014,0.6
15/02/2014,0.2
16/02/2014,0.8
17/02/2014,1.7
18/02/2014,1.2
19/02/2014,-0.1
20/02/2014,-0.8
21/02/2014,-1.2
22/02/2014,2.9
23/02/2014,3.5
24/02/2014,5.6
25/02/2014,4.1
26/02/2014,0.5
27/02/2014,1.6
28/02/2014,1.5
01/03/2014,0.1
02/03/2014,1.5
03/03/2014,2.8
04/03/2014,2.2
05/03/2014,2
06/03/2014,0.6
07/03/2014,3.6
08/03/2014,4.7
09/03/2014,6.2
10/03/2014,9.3
11/03/2014,3.8
12/03/2014,8.6
13/03/2014,5.1
14/03/2014,4.9
15/03/2014,0.2
16/03/2014,-1.8
17/03/2014,-2.2
18/03/2014,-1.2
19/03/2014,-1.8
20/03/2014,-1.5
21/03/2014,8.1
22/03/2014,6.1
23/03/2014,4.7
24/03/2014,5
25/03/2014,6
26/03/2014,6.7
27/03/2014,5
28/03/2014,5
29/03/2014,4.7
30/03/2014,3.1
31/03/2014,0.3
01/04/2014,2.1
02/04/2014,2
03/04/2014,1.9
04/04/2014,2
05/04/2014,5.7
06/04/2014,3.1
07/04/2014,4.1
08/04/2014,5.9
09/04/2014,4.2
10/04/2014,4.4
11/04/2014,8.8
12/04/2014,6.9
13/04/2014,8.4
14/04/2014,6.9
15/04/2014,5.5
16/04/2014,4.4
17/04/2014,10
18/04/2014,13.1
19/04/2014,12.7
20/04/2014,13.2
21/04/2014,17.9
22/04/2014,12.3
23/04/2014,7.9
24/04/2014,6.8
25/04/2014,7.7
26/04/2014,13.3
27/04/2014,12.9
28/04/2014,14.9
29/04/2014,11
30/04/2014,8.3
01/05/2014,5.6
02/05/2014,5.7
03/05/2014,6.4
04/05/2014,6.8
05/05/2014,4.4
06/05/2014,5.5
07/05/2014,9.6
08/05/2014,8.7
09/05/2014,15.2
10/05/2014,15.3
11/05/2014,10.2
12/05/2014,12.9
13/05/2014,8.4
14/05/2014,9
15/05/2014,10.3
16/05/2014,14
17/05/2014,18.1
18/05/2014,24.3
19/05/2014,27.3
20/05/2014,25.8
21/05/2014,20.6
22/05/2014,19.5
23/05/2014,25.5
24/05/2014,26.6
25/05/2014,25.1
26/05/2014,18.8
27/05/2014,7.5
28/05/2014,9.4
29/05/2014,13.3
30/05/2014,12.7
31/05/2014,15.9
01/06/2014,12.2
02/06/2014,15
03/06/2014,21.7
04/06/2014,25.6
05/06/2014,26.2
06/06/2014,21.7
07/06/2014,15.8
08/06/2014,15.4
09/06/2014,19.6
10/06/2014,17.6
11/06/2014,15.8
12/06/2014,14.7
13/06/2014,15.5
14/06/2014,16.6
15/06/2014,12.4
